lines,latitude,longitude,time,brigade,vehicle_number
161,52.184021,21.186426,14:02:41,2,9093
314,52.319141,20.998165,14:02:40,4,9094
305,52.226437,21.1424974,14:02:37,1,9201
264,52.2074616,20.8819938,14:02:37,1,9202
201,52.260112,20.9382536,14:02:15,2,9203
815,52.154434,21.037667,14:02:35,572,9204
239,52.15286,21.017366,14:02:36,775,9205
203,52.281875,20.925007,14:02:40,1,9206
N50,52.2078273,20.8825654,14:02:39,1,9207
211,52.3132019,20.9576495,14:02:37,460,9208
264,52.131653,21.1348239,14:02:10,1,9210
201,52.2469796,20.9464742,14:02:40,3,9211
203,52.2059177,20.8828685,14:02:41,03,9212
201,52.206637,20.883328,14:02:37,05,9214
349,52.2280861,20.9020426,14:02:40,1,9215
203,52.292532,20.9302336,14:02:37,472,9219
133,52.317008,20.952345,14:02:39,348,9220
201,52.260563,20.925222,14:02:37,1,9226
209,52.1552815,21.0358656,14:02:38,574,9227
809,52.1225,21.01354,14:02:39,573,9228
211,52.318308,20.9650785,14:02:38,6,9229
209,52.132755,20.981146,14:02:35,571,9230
164,52.1457139,21.1386676,14:02:37,1,9231
211,52.3387326,20.943999,14:02:38,5,9232
164,52.171738,21.066372,14:02:40,2,9242
164,52.1915298,21.0583317,14:02:36,3,9245
201,52.2632183,20.9274406,14:02:39,4,9251
Z12,52.286066,20.8851108,14:02:37,1,9252
133,52.3270652,20.9505913,14:02:37,2,9253
739,52.101223,21.048092,14:02:34,4,9301
739,52.137596,21.017731,14:02:40,1,9304
234,52.327591,21.047955,14:02:40,3,9311
179,52.152313,21.056593,14:02:41,7,9312
135,52.268345,21.077579,14:02:38,3,9313
196,52.259659,21.143648,14:02:36,03,9314
179,52.268345,21.077606,14:02:38,2,9315
142,52.23357,21.128498,14:02:34,469,9316
179,52.16201,21.036819,14:02:37,10,9317
135,52.26054,21.046738,14:02:39,1,9318
198,52.250565,21.222694,14:02:38,2,9319
179,52.142231,21.028534,14:02:35,8,9320
147,52.254253,21.05443,14:02:37,07,9322
135,52.2416,21.08053,14:01:49,6,9323
142,52.197029,21.13566,14:02:35,5,9324
179,52.151947,21.057465,14:02:41,3,9325
198,52.267761,21.077652,14:02:39,3,9326
142,52.244629,21.088177,14:02:40,1,9329
739,52.080524,21.039692,14:02:38,6,9330
739,52.093433,21.03723,14:02:40,426,9331
198,52.220856,21.24317,14:02:40,3,9332
142,52.167332,21.221809,14:02:36,4,9333
179,52.142002,21.064627,14:02:39,6,9334
739,52.191517,21.047302,14:02:39,2,9335
256,52.327995,21.065548,14:02:38,2,9337
196,52.256794,21.177088,14:02:36,1,9340
179,52.154915,21.037008,14:02:40,51,9341
196,52.261723,21.171886,14:02:33,2,9342
135,52.259693,21.027092,14:02:39,2,9343
234,52.310501,21.01404,14:02:41,2,9344
234,52.339016,21.066854,14:02:35,1,9346
198,52.268353,21.077112,14:02:40,04,9347
179,52.128834,21.068619,14:02:39,5,9348
135,52.238094,21.099535,14:02:41,5,9349
198,52.225834,21.223425,14:02:39,1,9350
256,52.322262,21.075434,14:02:40,03,9351
179,52.154442,21.031919,14:02:39,9,9352
256,52.309433,21.061794,14:02:35,1,9353
739,52.14716,21.017818,14:02:39,3,9354
179,52.13129,21.05636,14:02:35,4,9356
135,52.246658,21.063805,14:02:38,3,9357
142,52.162521,21.209845,14:02:41,3,9359
176,52.328594,20.990026,14:02:23,1,9402
326,52.29187,21.002422,14:02:20,3,9403
326,52.293568,21.030312,14:02:37,1,9404
157,52.28334,20.97176,14:02:34,3,9411
152,52.316357,20.958721,14:02:33,5,9412
103,52.279869,20.949337,14:02:37,3,9413
103,52.223923,20.968966,14:02:31,5,9415
152,52.316792,20.955931,14:02:24,4,9416
103,52.318001,21.015165,14:02:39,09,9417
103,52.240147,20.965147,14:02:40,6,9418
152,52.318562,21.015636,14:02:41,06,9419
103,52.290256,20.92692,14:02:37,2,9420
356,52.277218,21.080999,14:02:37,01,9421
152,52.333702,21.017981,14:02:17,1,9422
157,52.267452,20.987696,14:02:38,4,9423
103,52.271107,20.944187,14:02:40,08,9424
356,52.273651,21.053263,14:02:40,02,9425
157,52.275692,20.980675,14:02:27,430,9426
103,52.290165,20.927137,14:02:37,1,9427
157,52.243458,20.987257,14:02:37,5,9428
157,52.233707,20.99151,14:02:29,10,9429
516,52.30793,20.983873,14:02:41,2,9430
326,52.334995,21.047297,14:02:38,2,9431
176,52.293415,21.02593,14:02:35,2,9432
152,52.315083,21.060314,14:02:38,2,9433
326,52.303799,20.988537,14:02:36,4,9434
157,52.233028,20.991465,14:02:38,6,9436
516,52.291145,21.000893,14:02:32,3,9437
152,52.336117,21.007998,14:02:35,3,9438
326,52.273705,20.967016,14:02:22,06,9439
103,52.260777,20.951654,14:02:37,010,9440
157,52.207954,20.963909,14:02:38,8,9441
356,52.276337,21.053207,14:02:38,03,9443
176,52.317947,21.013866,14:02:41,04,9444
743,52.239227,20.900522,14:02:38,04,9445
516,52.334,20.942017,14:02:40,5,9446
176,52.325352,20.992786,14:02:35,03,9448
157,52.25209,20.988619,14:02:41,1,9450
743,52.228119,20.903883,14:02:41,3,9451
103,52.289104,20.933222,14:02:30,7,9452
103,52.242508,20.957849,14:02:31,4,9453
516,52.328278,20.936502,14:02:10,1,9454
157,52.214756,20.974743,14:02:36,7,9455
103,52.236576,20.965195,14:02:15,4,9456
157,52.217438,20.977932,14:02:19,9,9457
326,52.336346,21.047121,14:02:41,5,9458
226,52.340195,21.048643,14:02:39,3,9459
311,52.222311833,21.102769,14:02:36,04,9501
149,52.238726,20.913427833,14:02:38,662,9503
149,52.251752667,20.883023167,14:02:39,1,9505
149,52.238980167,20.903958333,14:02:36,663,9506
159,52.211759,20.954499167,14:02:41,4,9507
159,52.207572333,21.048265667,14:02:39,1,9508
121,52.287063167,20.9524885,14:02:38,3,9509
159,52.193127667,21.085126667,14:02:41,8,9510
737,52.068796167,20.949598333,14:02:37,54,9512
194,52.201801,20.869632333,14:02:38,1,9513
220,52.177623,20.9151345,14:02:39,4,9514
121,52.2941275,20.942511833,14:02:40,1,9515
311,52.206516333,20.883295167,14:02:38,3,9516
220,52.190131,20.899574,14:02:39,5,9517
121,52.2724905,20.925157167,14:02:37,04,9518
159,52.223386167,21.0173405,14:02:41,6,9519
220,52.263221167,20.927309667,14:02:36,1,9520
104,52.206339,20.883297333,14:02:37,04,9522
737,52.161927167,21.036754,14:02:37,52,9523
715,52.142916833,21.023198667,14:02:39,61,9524
159,52.222991833,21.003509333,14:02:39,2,9525
220,52.232795167,20.896827833,14:02:38,07,9526
159,52.2201465,20.971778,14:02:36,5,9527
715,52.156154333,20.922624167,14:02:40,55,9529
220,52.193819667,20.903139333,14:02:37,3,9530
220,52.260745,20.925089167,14:02:40,08,9531
194,52.223282167,20.929708,14:02:27,2,9532
159,52.218232167,20.967137167,14:02:39,3,9533
194,52.196285333,20.882030333,14:02:39,4,9534
715,52.113973333,21.018576833,14:02:37,53,9536
737,52.103164,20.97628,14:02:33,56,9537
739,52.180008833,21.022950333,14:02:37,2,9540
194,52.208317,20.900084667,14:02:39,65,9542
712,52.239611167,20.916717833,14:02:41,1,9543
194,52.220360667,20.917312667,14:02:40,63,9545
220,52.235263167,20.896488833,14:02:34,6,9548
707,52.085930667,20.948540833,14:02:40,02,9549
311,52.227611667,21.0937845,14:02:40,06,9550
715,52.151122333,21.043145,14:02:40,057,9551
220,52.257138667,20.9201315,14:02:38,2,9552
707,52.132773,20.898318667,14:02:41,1,9553
121,52.271947667,20.9740035,14:02:40,2,9554
159,52.207716167,21.054703333,14:02:38,7,9555
715,52.178334333,20.94479,14:02:37,058,9557
712,52.239821667,20.892534167,14:02:38,02,9558
311,52.2547955,21.0733775,14:02:37,05,9560
212,52.259624,21.027185,14:02:40,2,9672
736,52.398075,20.922871,14:02:38,1,9675
212,52.297409,21.055733,14:02:40,5,9678
110,52.32576,20.899523,14:02:35,71,9679
110,52.284939,20.894043,14:02:36,72,9685
204,52.325317,21.049751,14:02:35,1,9686
212,52.277088,21.066525,14:02:34,4,9687
212,52.292057,21.04162,14:02:39,1,9693
212,52.266621,21.037819,14:02:38,3,9694
226,52.29361,21.030594,14:02:36,2,9697
204,52.300468,21.03145,14:02:40,2,9698
226,52.29731,21.033176,14:02:39,1,9699
817,52.20691,20.882653,14:02:36,03,9801
167,52.206772,21.046441,14:02:37,8,9802
167,52.20633,20.8834763,14:02:38,013,9804
185,52.14303,21.021782,14:02:41,4,9805
167,52.2123871,21.068001,14:02:40,7,9806
131,52.20685,21.035981,14:02:37,4,9807
131,52.2071,20.88218,14:02:35,5,9808
131,52.22031,21.015542,14:02:40,5,9809
167,52.2065,20.883362,14:02:40,014,9810
131,52.18595,21.06502,14:02:39,12,9811
167,52.220231,20.95969,14:02:33,10,9812
167,52.24006,20.922341,14:01:57,601,9813
131,52.227982,21.002053,14:02:37,8,9815
185,52.21074,21.047387,14:02:22,8,9816
131,52.20173,21.0502,14:02:36,10,9817
817,52.20575,20.8837,14:02:37,01,9818
817,52.20775,20.88259,14:02:38,02,9819
167,52.25837,20.898392,14:02:38,1,9820
131,52.213578,21.026497,14:02:19,11,9821
817,52.20694,20.882721,14:02:37,03,9822
167,52.2171,21.013413,14:02:39,017,9823
185,52.206406,20.88347,14:02:36,013,9824
185,52.23124,21.041153,14:02:37,1,9826
131,52.20641,20.883446,14:02:41,014,9827
185,52.186387,21.06326,14:02:38,2,9828
185,52.15004,21.045586,14:02:35,6,9829
131,52.21282,21.01793,14:02:35,9,9830
185,52.284775,20.9708176,14:02:38,432,9831
131,52.20624,21.04847,14:02:37,2,9832
167,52.21395,21.00577,14:02:36,9,9833
185,52.16352,21.03714,14:02:41,3,9834
185,52.18221,21.056611,14:02:37,7,9835
185,52.20685,20.882882,14:02:37,014,9837
185,52.206,20.88287,14:02:40,015,9838
185,52.28975,20.97595,14:02:36,11,9839
131,52.22988,21.00398,14:02:20,6,9840
167,52.21509,20.96544,14:02:35,3,9841
167,52.2096971,21.0198211,14:02:39,4,9842
131,52.20708,20.882493,14:02:36,015,9843
131,52.1877442,21.06262,14:02:41,3,9844
185,52.23952,21.03283,14:02:39,12,9845
167,52.25846,20.89769,14:02:37,12,9846
167,52.20644,20.882813,14:02:36,013,9847
167,52.20627,20.883256,14:02:37,016,9848
131,52.18126,21.0689927,14:02:37,13,9849
167,52.209,21.077073,14:02:38,6,9850
167,52.213151,21.026513,14:02:37,5,9853
185,52.14193,21.03207,14:02:37,5,9854
210,52.28614,20.930286,14:02:01,4,9901
210,52.288235,20.869312,14:02:03,5,9902
114,52.300251,21.041813,14:02:33,4,9903
719,52.272511,20.874815,14:02:22,06,9904
112,52.318707,21.015978,14:02:38,014,9905
114,52.298061,20.934393,14:02:35,8,9906
186,52.32235,20.944485,14:02:07,2,9907
186,52.212471,20.972837,14:02:21,8,9908
186,52.334148,20.942219,14:02:39,3,9909
114,52.271935,20.944641,14:02:19,7,9910
193,52.161976,21.036928,14:02:34,4,9912
186,52.208298,20.979305,14:02:38,10,9913
186,52.275101,20.970272,14:02:37,6,9915
186,52.207836,20.963848,14:02:38,9,9917
114,52.300228,21.041862,14:02:36,011,9918
210,52.306187,20.770235,14:02:39,6,9919
112,52.260834,20.924967,14:02:32,016,9920
193,52.169174,20.999401,14:02:39,5,9921
186,52.23214,20.956467,14:02:41,495,9923
114,52.265984,20.975195,14:02:20,2,9925
210,52.291016,20.928223,14:01:52,3,9926
186,52.307247,20.984005,14:02:21,1,9928
112,52.318676,21.01594,14:01:58,013,9929
114,52.279331,20.874908,14:01:56,010,9930
210,52.284599,20.896294,14:02:38,2,9932
112,52.304462,21.082268,14:02:39,012,9933
114,52.312481,20.916281,14:02:21,9,9934
193,52.173504,21.033476,14:02:10,2,9936
719,52.250385,20.845104,14:02:41,09,9937
114,52.271141,20.932825,14:02:35,1,9938
186,52.317959,20.953661,14:02:39,4,9939
193,52.1702,20.995434,14:02:37,1,9940
186,52.303318,20.989763,14:02:39,494,9941
150,52.314213,20.921064,14:02:16,1,9943
186,52.216644,20.960371,14:02:40,11,9944
186,52.279411,20.874075,14:02:37,11,9947
103,52.279243,20.874104,14:01:58,08,9949
193,52.155792,21.035082,14:02:38,3,9950
114,52.287643,21.02112,14:01:50,3,9951
114,52.288364,21.036213,14:02:35,5,9952
210,52.297642,20.795038,14:02:21,1,9953
186,52.255112,20.951031,14:02:39,12,9954
114,52.269264,20.988129,14:02:14,6,9955
219,52.2228153,21.1022476,14:03:29,1,1001
219,52.1941675,21.1628283,14:03:34,3,1002
213,52.2120213,21.105035,14:03:34,1,1003
213,52.1592798,21.2240415,14:03:39,2,1004
213,52.160036,21.2159345,14:03:30,3,1005
225,52.2588415,21.1603411,14:03:36,04,1007
L-8,52.3830948,21.0420633,14:03:36,1,10071
L31,52.4423073,21.1074461,14:03:34,1,10072
L24,52.0617941,21.0752965,14:03:34,696,10074
L-8,52.3945826,21.0037981,14:03:35,02,10075
219,52.1941918,21.163025,14:03:35,2,1008
225,52.2701098,21.1506948,14:03:32,501,1009
225,52.2256315,21.0930001,14:03:40,502,1010
213,52.222746,21.102403,14:03:31,5,1012
311,52.222286,21.0892613,14:03:35,503,1013
213,52.2141516,21.1429698,14:03:32,4,1014
108,52.183281,21.078632,14:03:34,4,1020
192,52.130791,21.066229,14:03:35,4,1021
192,52.179549,21.02426,14:03:30,1,1022
208,52.2104042,20.950203,14:03:33,06,1023
339,52.188068,20.996447,14:03:33,02,1025
263,52.148464,21.033842,14:03:35,06,1026
192,52.188293,20.996277,14:03:30,06,1027
239,52.187656,20.996996,14:03:36,777,1028
339,52.1878059,20.9964602,14:03:36,01,1029
107,52.193283,21.085186,14:03:34,9,1030
809,52.186291,20.997988,14:03:36,776,1031
108,52.177467,21.046436,14:03:33,2,1034
192,52.153733,21.044039,14:03:34,2,1035
208,52.207483,20.964386,14:03:18,05,1036
163,52.178295,21.04896,14:03:32,03,1037
108,52.1777232,21.0479307,14:03:35,3,1038
263,52.164597,21.10898,14:03:34,4,1039
204,52.323016,21.067028,14:03:35,04,1040
204,52.307429,21.029956,14:03:26,03,1042
107,52.2137783,21.046425,14:03:30,2,1043
107,52.2445133,20.9793617,14:03:34,4,1044
107,52.1954117,21.04942,14:03:23,8,1045
107,52.244316,20.977773,14:03:22,5,1046
204,52.2935469,21.0307718,14:03:31,05,1048
204,52.276446,21.042996,14:03:17,06,1049
228,52.200365,20.89293,14:03:30,3,1050
208,52.206118,20.972058,14:03:10,2,1051
228,52.204389,20.941881,14:03:35,2,1053
228,52.203661,20.942613,14:03:15,1,1055
208,52.2099,20.9756683,14:03:30,591,1059
192,52.138428,21.070395,14:03:34,3,1060
192,52.1461594,21.0376842,14:03:33,5,1061
339,52.1883644,20.9954015,14:03:35,03,1062
107,52.235905,21.008041,14:03:32,3,1063
200,52.07811,21.083746,14:03:32,1,1064
163,52.168877,21.071716,14:03:33,02,1065
107,52.231403,21.010996,14:03:32,6,1066
163,52.187,21.096045,14:03:37,01,1067
108,52.22826,21.023554,14:03:35,399,1069
208,52.188335,20.995186,14:03:33,04,1070
108,52.216846,21.039309,14:03:35,5,1072
239,52.1882512,20.9951227,14:03:35,777,1074
200,52.230091,21.002861,14:03:35,2,1075
107,52.1957901,21.0469986,14:03:36,1,1076
107,52.2069565,21.0479286,14:03:35,7,1078
108,52.198711,21.08144,14:03:36,1,1079
106,52.2477315,20.9650846,14:03:33,08,1101
178,52.264091,21.04792,14:03:22,013,1102
166,52.263679,21.047633,14:03:32,09,1106
303,52.285771,20.9402135,14:03:34,1,1109
156,52.2721335,21.0633313,14:03:33,3,1110
117,52.248739,21.02073,14:03:30,06,1112
170,52.2550338,21.0485596,14:03:33,1,1115
173,52.248751,21.256523,14:03:31,6,1117
173,52.2466385,21.1860768,14:03:35,2,1118
173,52.252079,21.065043,14:03:30,10,1119
263,52.181274,21.055145,14:03:36,3,1200
263,52.182522,21.05689,14:03:32,5,1201
106,52.246185,21.0196,14:03:36,6,1202
166,52.200771,21.036263,14:03:36,661,1203
251,52.134693,21.099884,14:03:32,61,1204
218,52.185394,20.991352,14:03:34,3,1205
218,52.179947,21.015514,14:03:36,5,1206
263,52.148846,21.059023,14:03:34,1,1207
118,52.2270486,21.0232607,14:03:36,4,1208
263,52.156464,21.075609,14:03:36,2,1211
106,52.236198,20.998533,14:03:32,2,1212
166,52.1858247,20.9960405,14:03:32,012,1214
251,52.17963,21.023844,14:03:32,62,1216
218,52.188354,20.992697,14:03:35,1,1217
106,52.229107,20.96961,14:03:36,4,1219
106,52.2478315,20.9651272,14:03:35,3,1220
106,52.241577,21.025007,14:03:33,7,1223
106,52.2394854,21.0107741,14:03:36,5,1224
126,52.3166375,20.9748443,14:03:29,1,1400
147,52.246014,21.043173,14:03:36,5,1411
153,52.257095,21.166019,14:03:35,1,1412
119,52.209156,21.161985,14:03:36,1,1413
702,52.1081106,21.2628774,14:03:36,2,1416
117,52.226711,21.059324,14:03:36,1,1418
183,52.2446977,21.0870414,14:03:34,2,1419
503,52.233521,21.117713,14:03:31,4,1420
173,52.247135,21.188942,14:03:35,7,1422
722,52.154064,21.311783,14:03:36,61,1424
146,52.2197325,21.0898764,14:03:36,2,1425
173,52.214382,21.217548,14:03:36,4,1426
319,52.2081132,21.1964841,14:03:36,04,1427
147,52.216164,21.239515,14:03:32,3,1429
168,52.220325,21.089125,14:03:33,08,1430
338,52.2613583,21.0775813,14:03:34,04,1500
338,52.2606826,21.1005496,14:03:33,05,1501
106,52.247065,21.0196606,14:03:34,09,1502
170,52.2645208,21.0453671,14:03:32,06,1505
736,52.291352,21.0003526,14:03:34,2,1506
170,52.2767026,21.0816278,14:03:36,05,1508
197,52.282038,20.9579118,14:03:29,08,1509
122,52.2598173,20.963231,14:03:32,6,1513
169,52.2692366,21.038774,14:03:35,4,1519
119,52.2068517,21.1830217,14:03:24,2,1521
730,52.237349,21.119863,14:03:21,01,1522
168,52.196651,21.002151,14:03:29,6,1523
142,52.2336967,21.108385,14:03:33,06,1524
117,52.2250167,21.07034,14:03:33,3,1525
119,52.19804,21.05289,14:03:25,3,1526
117,52.229565,21.0050683,14:03:29,5,1528
183,52.2389933,21.1316483,14:03:28,4,1529
730,52.1911433,21.3560417,14:03:25,52,1530
166,52.236273,21.035585,14:03:32,6,1532
218,52.1908683,21.0247267,14:03:33,2,1533
106,52.2374183,21.00413,14:03:31,1,1534
218,52.179748,21.024173,14:03:21,4,1535
221,52.2594833,20.9940583,14:03:35,1,1536
147,52.224476,21.092158,14:03:22,010,1537
181,52.2848633,20.9546083,14:03:31,2,1538
156,52.2909,20.928006,14:03:32,4,1540
181,52.300681,20.9402,14:03:28,4,1541
166,52.149676,21.059296,14:03:29,4,1542
197,52.264764,20.94497,14:03:24,6,1543
169,52.300163,21.041871,14:03:25,3,1544
166,52.1264317,21.0657333,14:03:27,343,1546
197,52.2422917,20.9946683,14:03:35,09,1548
122,52.24119,20.912873,14:03:31,8,1549
170,52.2628883,21.02191,14:03:26,06,1550
197,52.224746,20.934715,14:03:30,3,1551
166,52.136843,21.072358,14:03:21,2,1553
123,52.2526183,21.0511083,14:03:34,6,1554
169,52.292273,21.044198,14:03:35,2,1555
156,52.2763898,21.0522915,14:03:26,1,1800
204,52.2649486,21.0445588,14:03:36,07,1801
166,52.186019,21.045763,14:03:33,5,1804
169,52.2531303,21.052071,14:03:34,5,1805
118,52.2350315,21.0331671,14:03:34,2,1806
338,52.2578263,21.0321413,14:03:34,03,1807
118,52.2194401,21.0154221,14:03:35,3,1809
303,52.2693746,20.9860696,14:03:33,3,1810
126,52.2862961,21.0234806,14:03:32,4,1811
338,52.260137,21.029039,14:03:32,02,1812
126,52.2861085,21.022722,14:03:30,3,1813
169,52.2526296,21.036925,14:03:34,1,1814
156,52.2810881,20.982,14:03:33,06,1815
166,52.2353651,21.0383561,14:03:33,8,1817
170,52.2614175,21.054148,14:03:30,3,1818
123,52.2298485,21.0948176,14:03:34,2,1819
173,52.227415,21.245303,14:03:34,5,1830
122,52.2621206,20.9543126,14:03:32,3,1833
115,52.256981,21.156421,14:03:30,1,1835
183,52.2343365,21.1266351,14:03:32,1,1838
181,52.2693555,20.9865971,14:03:32,1,1839
115,52.2057695,21.1730635,14:03:31,2,1840
730,52.2332438,21.129291,14:03:33,01,1842
183,52.2341841,21.1137665,14:03:30,3,1843
166,52.2597486,21.0271866,14:03:32,7,1844
115,52.239546,21.154289,14:03:33,5,1845
338,52.261592,21.0543835,14:03:35,01,1846
115,52.2770786,21.1703823,14:03:30,6,1848
173,52.2517605,21.0659633,14:03:31,9,1849
173,52.2379236,21.1190505,14:03:29,1,1851
183,52.2330926,21.1171605,14:03:31,07,1855
303,52.298093,20.942509,14:03:30,2,1856
183,52.2448135,21.0869516,14:03:32,3,1857
115,52.169868,21.2420436,14:03:27,3,1858
173,52.2380266,21.2571673,14:03:30,3,1859
115,52.1679683,21.2054211,14:03:31,4,1862
183,52.2386051,21.1918133,14:03:33,5,1863
117,52.232233,21.023438,14:03:23,4,1869
222,52.1934,20.9958,14:03:35,1,1901
222,52.238976,21.017288,14:03:23,5,1906
222,52.2309972,21.021234,14:03:37,3,1907
251,52.0895172,21.1231466,14:03:36,066,1908
222,52.2018227,21.0236766,14:03:36,6,1909
222,52.1946945,21.0239105,14:03:36,2,1910
222,52.2448024,21.0050229,14:03:36,4,1911
139,52.105003,21.092697,14:03:36,65,1914
139,52.179478,21.024698,14:03:32,63,1917
119,52.1872339,20.9978287,14:03:36,07,1918
251,52.148205,21.092821,14:03:35,64,1919
331,52.1545077,21.0082177,14:03:36,01,1990
331,52.18816,20.996485,14:03:35,03,1991
331,52.1707412,20.9737307,14:03:35,02,1996
174,52.188091,20.996286,14:03:33,07,2000
165,52.1798161,21.0239755,14:03:34,2,2001
724,52.085548,21.094099,14:03:36,667,2002
402,52.1790914,20.9936387,14:03:36,1,2004
189,52.177692,21.048088,14:03:35,14,2005
189,52.194412,20.935923,14:03:36,1,2008
189,52.2389352,20.9006614,14:03:33,5,2010
217,52.178722,21.026545,14:03:35,1,2012
189,52.186714,20.99736,14:03:35,027,2013
522,52.227161,21.013313,14:03:20,7,2014
709,52.1800349,21.0238142,14:03:36,5,2016
710,52.1292959,21.0674704,14:03:36,1,2017
L50,52.1366361,21.2343601,14:03:33,2,20174
189,52.1843696,20.9765382,14:03:35,9,2018
522,52.187782,20.997015,14:03:36,010,2019
710,52.075794,21.027859,14:03:36,5,2020
402,52.1890897,21.0461017,14:03:34,8,2021
162,52.25428,21.035524,14:03:32,7,2022
742,52.128933,21.06879,14:03:34,761,2023
165,52.157722,21.002419,14:03:34,3,2026
522,52.174755,21.062942,14:03:36,5,2027
162,52.190956,21.074377,14:03:35,08,2029
189,52.199024,20.916872,14:03:33,8,2030
189,52.1811834,21.0690802,14:03:36,12,2031
166,52.159266,21.051361,14:03:28,011,2032
710,52.1878789,20.9970477,14:03:35,08,2036
709,52.122746,21.017967,14:03:34,4,2037
141,52.2362889,21.1128369,14:03:35,8,2038
217,52.1858986,20.9970829,14:03:36,06,2039
189,52.175297,21.043365,14:03:33,021,2041
727,52.049915,20.991884,14:03:36,04,2044
522,52.187828,20.997234,14:03:36,09,2046
105,52.1972289,20.9234786,14:03:36,010,2200
191,52.218147,20.983807,14:03:35,3,2201
517,52.192623,20.907059,14:03:36,4,2202
517,52.1937806,20.8679206,14:03:35,2,2205
171,52.240337,20.930187,14:03:32,452,2209
517,52.222641,21.035551,14:03:35,7,2210
105,52.197411,20.920887,14:03:36,09,2212
188,52.1974064,20.9208974,14:03:36,09,2216
716,52.194477,20.861456,14:03:35,61,2217
517,52.215649,20.958914,14:03:33,10,2218
716,52.189575,20.850864,14:03:32,62,2219
187,52.1951747,20.9099852,14:03:35,7,2220
105,52.196571,20.9210124,14:03:36,08,2221
719,52.257574,20.5864761,14:03:36,4,2223
177,52.202339,20.8953,14:03:37,2,2224
171,52.239368,20.985516,14:03:35,5,2225
188,52.217354,21.008797,14:03:28,5,2226
136,52.247765,20.965279,14:03:22,2,2229
187,52.222141,21.04438,14:03:36,1,2230
105,52.230022,20.983582,14:03:36,4,2231
523,52.258507,20.898342,14:03:35,023,2232
523,52.251724,20.912537,14:03:36,8,2234
184,52.292042,20.930964,14:03:35,5,2235
191,52.191086,20.89299,14:03:35,6,2239
105,52.2390042,20.9006075,14:03:36,2,2241
105,52.2395839,20.8974956,14:03:35,1,2242
523,52.217777,20.976658,14:03:35,5,2243
105,52.216381,20.897842,14:03:33,7,2244
703,52.104919,20.833277,14:03:36,512,2246
ZA1,52.196617,20.921303,14:03:35,02,2247
317,52.196552,20.920908,14:03:36,07,2248
719,52.2604927,20.6882134,14:03:33,3,2249
191,52.214203,20.968121,14:03:35,2,2250
172,52.1977054,21.0241207,14:03:36,7,2251
184,52.288959,20.933266,14:03:34,493,2253
401,52.190315,20.862108,14:03:33,1,2254
401,52.195881,20.910685,14:03:36,3,2255
187,52.186493,21.064392,14:03:31,10,2256
ZA1,52.218874,20.9691479,14:03:36,01,2257
136,52.1946256,20.9824822,14:03:35,11,2258
172,52.1782091,21.0482596,14:03:35,5,2259
L20,52.1099375,21.3844155,14:03:34,1,25183
L22,52.107767,21.2629861,14:03:36,2,25184
L20,52.1089373,21.2581338,14:03:35,03,25185
L51,52.0952326,21.2664835,14:03:34,1,25188
L22,52.1031456,21.27254,14:03:35,03,25189
112,52.2906068,21.0028283,14:03:35,2,3400
112,52.2651178,21.0447626,14:03:33,8,3401
112,52.2933256,21.026397,14:03:32,7,3402
509,52.2267536,21.065287,14:03:31,8,3403
731,52.3335651,20.9635198,14:03:35,480,3404
500,52.253281,20.9821573,14:03:35,2,3405
120,52.2520198,21.038071,14:03:32,4,3406
190,52.2630815,21.0478125,14:03:36,017,3407
723,52.3877286,20.9287413,14:03:36,474,3408
120,52.2496533,21.0419966,14:03:33,5,3410
705,52.270708,20.9683831,14:03:31,07,3411
132,52.2903565,21.0034413,14:03:36,1,3412
Z26,52.2249356,20.9301103,14:03:31,3,3414
527,52.2649445,21.0481863,14:03:39,011,3415
132,52.2995855,21.0315326,14:03:32,3,3416
140,52.2641408,21.0475258,14:03:33,3,3417
512,52.2524621,21.0371636,14:03:32,2,3418
738,52.3931883,21.1630949,14:03:36,1,3420
705,52.2717071,20.9674988,14:03:35,64,3421
162,52.2597971,21.027557,14:03:31,6,3424
527,52.264932,21.0483225,14:03:34,010,3425
199,52.2691324,21.1795642,14:03:31,2,3426
112,52.2555418,20.9175605,14:03:36,5,3427
509,52.3399841,20.9468856,14:03:34,1,3428
738,52.4036288,21.196236,14:03:34,2,3429
120,52.3132863,21.0664413,14:03:25,7,3430
180,52.2364016,21.0181885,14:03:31,14,3431
145,52.2924048,21.0426603,14:03:31,8,3432
731,52.344257,20.951338,14:03:33,478,3434
140,52.341016,21.1198568,14:03:31,2,3435
120,52.3225086,21.0667846,14:03:32,2,3436
527,52.3241335,21.0573717,14:03:31,515,3437
509,52.2646293,21.0460398,14:03:36,019,3438
500,52.3003458,21.0419881,14:03:33,6,3439
517,52.2641506,21.0474348,14:03:35,013,3440
160,52.2301368,21.0027943,14:03:33,518,3441
160,52.2751113,21.0554405,14:03:36,517,3442
120,52.2527737,21.0509562,14:03:31,09,3443
731,52.4095506,20.9541955,14:03:33,477,3444
738,52.2778156,21.067781,14:03:32,5,3445
180,52.2692353,20.9681636,14:03:36,016,3447
120,52.265124,21.0464023,14:03:38,010,3449
705,52.2647203,21.0465151,14:03:33,08,3450
112,52.2814373,20.9829641,14:03:31,8,3451
511,52.3184148,20.9740765,14:03:34,3,3452
190,52.2539856,21.0332896,14:03:32,8,3453
112,52.2146933,20.8817666,14:03:34,3,3455
199,52.2696846,21.1475885,14:03:34,05,3456
